sessionId,productId,eventType,eventTime
SESS0002286,P00041,장바구니_담기,2026-06-16 22:16:43
SESS0002286,P00039,구매완료,2026-06-16 22:19:43
SESS0002287,P00035,상품_상세조회,2026-06-27 19:31:00
SESS0002287,P00072,상품_상세조회,2026-06-27 19:32:37
SESS0002288,P00136,상품_상세조회,2026-07-02 15:12:42
SESS0002289,P00165,상품_상세조회,2026-07-02 22:06:16
SESS0002290,P00128,상품_상세조회,2026-06-23 17:08:51
SESS0002290,P00135,장바구니_담기,2026-06-23 17:09:06
SESS0002290,P00135,구매완료,2026-06-23 17:13:04
SESS0002291,P00011,상품_상세조회,2026-06-26 16:43:33
SESS0002293,P00104,상품_상세조회,2026-06-07 21:04:10
SESS0002294,P00040,상품_상세조회,2026-06-30 19:45:06
SESS0002295,P00054,상품_상세조회,2026-06-17 21:22:30
SESS0002295,P00058,상품_상세조회,2026-06-17 21:24:56
SESS0002295,P00146,상품_상세조회,2026-06-17 21:27:34
SESS0002295,P00136,상품_상세조회,2026-06-17 21:29:03
SESS0002296,P00005,상품_상세조회,2026-06-15 15:24:54
SESS0002296,P00001,상품_상세조회,2026-06-15 15:27:31
SESS0002296,P00010,상품_상세조회,2026-06-15 15:29:40
SESS0002296,P00107,상품_상세조회,2026-06-15 15:35:00
SESS0002297,P00129,상품_상세조회,2026-06-21 18:21:33
SESS0002298,P00034,상품_상세조회,2026-06-27 16:51:01
SESS0002299,P00038,상품_상세조회,2026-07-01 22:50:01
SESS0002302,P00014,상품_상세조회,2026-06-10 22:22:19
SESS0002302,P00004,상품_상세조회,2026-06-10 22:25:05
SESS0002303,P00110,상품_상세조회,2026-06-17 16:54:40
SESS0002303,P00114,장바구니_담기,2026-06-17 16:57:09
SESS0002304,P00073,상품_상세조회,2026-06-27 16:16:42
SESS0002304,P00095,상품_상세조회,2026-06-27 16:21:29
SESS0002305,P00100,상품_상세조회,2026-06-24 20:31:27
SESS0002305,P00094,장바구니_담기,2026-06-24 20:32:03
SESS0002305,P00100,상품_상세조회,2026-06-24 20:32:40
SESS0002305,P00103,장바구니_담기,2026-06-24 20:34:25
SESS0002305,P00105,구매완료,2026-06-24 20:36:41
SESS0002306,P00141,상품_상세조회,2026-06-27 21:03:37
SESS0002306,P00144,상품_상세조회,2026-06-27 21:06:12
SESS0002306,P00140,상품_상세조회,2026-06-27 21:07:12
SESS0002307,P00127,상품_상세조회,2026-06-23 16:23:23
SESS0002307,P00125,장바구니_담기,2026-06-23 16:24:57
SESS0002307,P00126,구매완료,2026-06-23 16:28:42
SESS0002308,P00115,상품_상세조회,2026-06-12 15:28:31
SESS0002308,P00112,장바구니_담기,2026-06-12 15:28:46
SESS0002308,P00109,상품_상세조회,2026-06-12 15:29:57
SESS0002308,P00120,상품_상세조회,2026-06-12 15:31:32
SESS0002309,P00061,상품_상세조회,2026-06-23 17:53:34
SESS0002309,P00073,상품_상세조회,2026-06-23 17:55:02
SESS0002310,P00014,상품_상세조회,2026-06-04 19:18:35
SESS0002310,P00012,상품_상세조회,2026-06-04 19:20:54
SESS0002310,P00014,장바구니_담기,2026-06-04 19:22:41
SESS0002311,P00108,상품_상세조회,2026-06-28 18:48:45
SESS0002313,P00016,상품_상세조회,2026-06-08 19:24:08
SESS0002313,P00022,상품_상세조회,2026-06-08 19:24:52
SESS0002313,P00028,상품_상세조회,2026-06-08 19:27:36
SESS0002313,P00020,상품_상세조회,2026-06-08 19:30:07
SESS0002313,P00030,장바구니_담기,2026-06-08 19:30:33
SESS0002314,P00008,상품_상세조회,2026-06-06 20:15:55
SESS0002314,P00134,상품_상세조회,2026-06-06 20:21:24
SESS0002314,P00077,상품_상세조회,2026-06-06 20:23:55
SESS0002315,P00160,상품_상세조회,2026-06-28 17:55:06
SESS0002315,P00162,찜하기,2026-06-28 17:56:45
SESS0002315,P00154,장바구니_담기,2026-06-28 17:57:25
SESS0002315,P00156,상품_상세조회,2026-06-28 17:59:30
SESS0002317,P00013,상품_상세조회,2026-06-30 23:25:24
SESS0002318,P00100,상품_상세조회,2026-06-15 13:35:50
SESS0002319,P00001,상품_상세조회,2026-06-22 20:08:09
SESS0002319,P00007,상품_상세조회,2026-06-22 20:09:17
SESS0002320,P00011,상품_상세조회,2026-06-22 18:19:57
SESS0002320,P00007,상품_상세조회,2026-06-22 18:21:48
SESS0002320,P00001,장바구니_담기,2026-06-22 18:22:44
SESS0002320,P00004,상품_상세조회,2026-06-22 18:24:31
SESS0002320,P00007,상품_상세조회,2026-06-22 18:26:30
SESS0002321,P00098,상품_상세조회,2026-06-16 21:19:27
SESS0002322,P00086,상품_상세조회,2026-06-11 23:41:17
SESS0002322,P00086,찜하기,2026-06-11 23:41:38
SESS0002322,P00084,상품_상세조회,2026-06-11 23:42:10
SESS0002322,P00089,장바구니_담기,2026-06-11 23:43:26
SESS0002323,P00066,상품_상세조회,2026-06-12 21:27:17
SESS0002323,P00070,찜하기,2026-06-12 21:28:34
SESS0002323,P00069,상품_상세조회,2026-06-12 21:31:22
SESS0002323,P00074,찜하기,2026-06-12 21:32:53
SESS0002325,P00071,상품_상세조회,2026-06-24 20:16:14
SESS0002325,P00064,찜하기,2026-06-24 20:17:36
SESS0002325,P00063,상품_상세조회,2026-06-24 20:19:14
SESS0002326,P00010,상품_상세조회,2026-06-26 21:48:01
SESS0002326,P00014,장바구니_담기,2026-06-26 21:49:46
SESS0002327,P00107,상품_상세조회,2026-06-10 22:16:19
SESS0002327,P00119,상품_상세조회,2026-06-10 22:18:21
SESS0002327,P00115,장바구니_담기,2026-06-10 22:20:39
SESS0002328,P00010,상품_상세조회,2026-06-05 17:14:57
SESS0002330,P00102,상품_상세조회,2026-06-25 19:22:00
SESS0002330,P00092,장바구니_담기,2026-06-25 19:24:35
SESS0002331,P00005,상품_상세조회,2026-06-12 18:21:05
SESS0002331,P00004,상품_상세조회,2026-06-12 18:23:33
SESS0002331,P00001,상품_상세조회,2026-06-12 18:25:31
SESS0002331,P00012,장바구니_담기,2026-06-12 18:26:16
SESS0002331,P00013,구매완료,2026-06-12 18:31:44
SESS0002332,P00082,상품_상세조회,2026-06-16 21:00:40
SESS0002334,P00093,상품_상세조회,2026-07-03 22:19:11
SESS0002334,P00092,찜하기,2026-07-03 22:20:09
SESS0002334,P00103,장바구니_담기,2026-07-03 22:20:24
SESS0002335,P00065,상품_상세조회,2026-06-17 18:28:57
SESS0002335,P00067,상품_상세조회,2026-06-17 18:30:04
SESS0002336,P00117,상품_상세조회,2026-06-24 16:50:53
SESS0002336,P00120,상품_상세조회,2026-06-24 16:53:49
SESS0002336,P00119,찜하기,2026-06-24 16:56:31
SESS0002336,P00115,상품_상세조회,2026-06-24 16:57:26
SESS0002336,P00114,찜하기,2026-06-24 16:59:15
SESS0002337,P00050,상품_상세조회,2026-06-06 19:54:25
SESS0002337,P00127,상품_상세조회,2026-06-06 19:57:32
SESS0002337,P00129,상품_상세조회,2026-06-06 20:00:16
SESS0002337,P00123,상품_상세조회,2026-06-06 20:01:36
SESS0002337,P00128,장바구니_담기,2026-06-06 20:02:30
SESS0002338,P00041,상품_상세조회,2026-06-19 19:40:49
SESS0002338,P00032,상품_상세조회,2026-06-19 19:43:40
SESS0002339,P00052,상품_상세조회,2026-06-20 20:55:00
SESS0002339,P00046,찜하기,2026-06-20 20:55:27
SESS0002339,P00056,상품_상세조회,2026-06-20 20:57:19
SESS0002339,P00050,상품_상세조회,2026-06-20 20:58:36
SESS0002339,P00060,장바구니_담기,2026-06-20 21:00:53
SESS0002340,P00133,상품_상세조회,2026-06-09 19:13:14
SESS0002341,P00163,상품_상세조회,2026-06-20 20:42:16
SESS0002341,P00163,찜하기,2026-06-20 20:43:20
SESS0002342,P00141,상품_상세조회,2026-06-28 19:17:35
SESS0002342,P00149,상품_상세조회,2026-06-28 19:20:21
SESS0002344,P00136,상품_상세조회,2026-06-06 16:35:21
SESS0002344,P00057,상품_상세조회,2026-06-06 16:36:32
SESS0002344,P00051,찜하기,2026-06-06 16:36:50
SESS0002344,P00049,상품_상세조회,2026-06-06 16:38:23
SESS0002344,P00055,상품_상세조회,2026-06-06 16:39:30
SESS0002344,P00149,상품_상세조회,2026-06-06 16:43:13
SESS0002344,P00145,상품_상세조회,2026-06-06 16:46:01
SESS0002344,P00140,장바구니_담기,2026-06-06 16:48:37
SESS0002345,P00068,상품_상세조회,2026-06-08 21:10:49
SESS0002345,P00071,찜하기,2026-06-08 21:12:13
SESS0002346,P00008,상품_상세조회,2026-06-13 23:16:22
SESS0002347,P00088,상품_상세조회,2026-06-10 14:10:22
SESS0002347,P00078,장바구니_담기,2026-06-10 14:11:30
SESS0002348,P00148,상품_상세조회,2026-06-21 23:44:53
SESS0002348,P00140,장바구니_담기,2026-06-21 23:47:35
SESS0002348,P00148,구매완료,2026-06-21 23:52:21
SESS0002350,P00082,상품_상세조회,2026-06-24 22:49:40
SESS0002351,P00086,상품_상세조회,2026-06-29 16:12:11
SESS0002351,P00087,장바구니_담기,2026-06-29 16:14:12
SESS0002353,P00114,상품_상세조회,2026-06-25 17:50:22
SESS0002353,P00113,상품_상세조회,2026-06-25 17:53:17
SESS0002353,P00106,상품_상세조회,2026-06-25 17:55:30
SESS0002355,P00074,상품_상세조회,2026-06-09 15:34:18
SESS0002355,P00067,상품_상세조회,2026-06-09 15:35:34
SESS0002357,P00076,상품_상세조회,2026-06-07 19:17:22
SESS0002357,P00076,상품_상세조회,2026-06-07 19:18:43
SESS0002357,P00079,장바구니_담기,2026-06-07 19:19:10
SESS0002357,P00086,상품_상세조회,2026-06-07 19:20:15
SESS0002357,P00078,상품_상세조회,2026-06-07 19:22:33
SESS0002357,P00083,상품_상세조회,2026-06-07 19:25:27
SESS0002358,P00002,상품_상세조회,2026-06-21 18:28:03
SESS0002358,P00003,상품_상세조회,2026-06-21 18:30:57
SESS0002358,P00013,장바구니_담기,2026-06-21 18:33:53
SESS0002358,P00011,구매완료,2026-06-21 18:39:21
SESS0002359,P00008,상품_상세조회,2026-06-16 20:24:58
SESS0002359,P00014,찜하기,2026-06-16 20:27:45
SESS0002359,P00010,장바구니_담기,2026-06-16 20:29:49
SESS0002359,P00008,구매완료,2026-06-16 20:33:21
SESS0002360,P00082,상품_상세조회,2026-06-25 18:55:29
SESS0002361,P00084,상품_상세조회,2026-06-29 18:16:55
SESS0002361,P00085,상품_상세조회,2026-06-29 18:20:08
SESS0002362,P00078,상품_상세조회,2026-06-24 16:16:22
SESS0002362,P00085,상품_상세조회,2026-06-24 16:16:40
SESS0002362,P00082,상품_상세조회,2026-06-24 16:19:37
SESS0002363,P00086,상품_상세조회,2026-06-04 22:13:33
SESS0002364,P00086,상품_상세조회,2026-06-30 20:11:47
SESS0002364,P00090,상품_상세조회,2026-06-30 20:12:34
SESS0002365,P00089,상품_상세조회,2026-06-13 19:58:47
SESS0002366,P00116,상품_상세조회,2026-06-09 18:53:46
SESS0002366,P00114,찜하기,2026-06-09 18:55:10
SESS0002366,P00110,상품_상세조회,2026-06-09 18:56:21
SESS0002366,P00106,상품_상세조회,2026-06-09 18:58:12
SESS0002366,P00043,상품_상세조회,2026-06-09 19:02:23
SESS0002366,P00036,장바구니_담기,2026-06-09 19:04:52
SESS0002366,P00040,상품_상세조회,2026-06-09 19:05:10
SESS0002366,P00044,장바구니_담기,2026-06-09 19:06:56
SESS0002366,P00045,구매완료,2026-06-09 19:09:53
SESS0002367,P00144,상품_상세조회,2026-07-01 14:13:17
SESS0002367,P00144,상품_상세조회,2026-07-01 14:15:35
SESS0002367,P00148,장바구니_담기,2026-07-01 14:18:23
SESS0002368,P00154,상품_상세조회,2026-06-29 17:55:55
SESS0002369,P00165,상품_상세조회,2026-07-03 17:39:46
SESS0002369,P00162,상품_상세조회,2026-07-03 17:41:35
SESS0002369,P00165,상품_상세조회,2026-07-03 17:42:48
SESS0002369,P00156,상품_상세조회,2026-07-03 17:43:08
SESS0002369,P00110,상품_상세조회,2026-07-03 17:47:32
SESS0002369,P00109,상품_상세조회,2026-07-03 17:50:23
SESS0002370,P00136,상품_상세조회,2026-06-05 20:10:50
SESS0002370,P00144,상품_상세조회,2026-06-05 20:12:14
SESS0002370,P00137,찜하기,2026-06-05 20:12:54
SESS0002371,P00156,상품_상세조회,2026-07-03 18:28:18
SESS0002371,P00152,찜하기,2026-07-03 18:30:01
SESS0002371,P00160,상품_상세조회,2026-07-03 18:31:40
SESS0002371,P00162,상품_상세조회,2026-07-03 18:33:19
SESS0002371,P00153,찜하기,2026-07-03 18:35:26
SESS0002371,P00156,상품_상세조회,2026-07-03 18:38:10
SESS0002371,P00157,상품_상세조회,2026-07-03 18:38:46
SESS0002371,P00157,장바구니_담기,2026-07-03 18:40:49
SESS0002371,P00152,구매완료,2026-07-03 18:45:57
SESS0002372,P00091,상품_상세조회,2026-06-20 13:41:26
SESS0002372,P00096,상품_상세조회,2026-06-20 13:43:47
SESS0002372,P00094,상품_상세조회,2026-06-20 13:44:06
SESS0002372,P00180,상품_상세조회,2026-06-20 13:47:32
SESS0002373,P00117,상품_상세조회,2026-06-28 18:36:36
SESS0002373,P00118,상품_상세조회,2026-06-28 18:37:06
SESS0002373,P00102,상품_상세조회,2026-06-28 18:40:28
SESS0002373,P00094,상품_상세조회,2026-06-28 18:42:51
SESS0002373,P00101,상품_상세조회,2026-06-28 18:44:31
SESS0002374,P00106,상품_상세조회,2026-07-02 19:39:03
SESS0002374,P00116,상품_상세조회,2026-07-02 19:39:18
SESS0002376,P00119,상품_상세조회,2026-07-01 19:20:26
SESS0002378,P00133,상품_상세조회,2026-06-19 22:22:52
SESS0002379,P00005,상품_상세조회,2026-06-23 21:12:07
SESS0002380,P00001,상품_상세조회,2026-06-07 21:01:19
SESS0002380,P00006,장바구니_담기,2026-06-07 21:02:06
SESS0002381,P00072,상품_상세조회,2026-06-07 19:20:27
SESS0002381,P00062,상품_상세조회,2026-06-07 19:22:41
SESS0002383,P00130,상품_상세조회,2026-06-14 23:21:32
SESS0002384,P00157,상품_상세조회,2026-06-04 23:48:50
SESS0002384,P00153,찜하기,2026-06-04 23:51:06
SESS0002385,P00005,상품_상세조회,2026-06-04 20:24:24
SESS0002385,P00012,장바구니_담기,2026-06-04 20:27:16
SESS0002385,P00003,구매완료,2026-06-04 20:30:31
SESS0002386,P00107,상품_상세조회,2026-06-22 18:42:17
SESS0002386,P00119,찜하기,2026-06-22 18:43:03
SESS0002387,P00137,상품_상세조회,2026-06-09 21:33:05
SESS0002388,P00008,상품_상세조회,2026-07-01 18:49:36
SESS0002388,P00011,장바구니_담기,2026-07-01 18:52:25
SESS0002388,P00001,구매완료,2026-07-01 18:55:59
SESS0002389,P00072,상품_상세조회,2026-06-14 20:42:05
SESS0002389,P00067,장바구니_담기,2026-06-14 20:43:37
SESS0002390,P00042,상품_상세조회,2026-06-11 21:11:47
SESS0002391,P00057,상품_상세조회,2026-06-05 19:48:46
SESS0002391,P00046,상품_상세조회,2026-06-05 19:51:36
SESS0002392,P00115,상품_상세조회,2026-06-29 17:51:36
SESS0002393,P00013,상품_상세조회,2026-06-24 21:55:30
SESS0002394,P00055,상품_상세조회,2026-06-20 23:25:49
SESS0002394,P00055,상품_상세조회,2026-06-20 23:27:10
SESS0002396,P00153,상품_상세조회,2026-06-29 13:25:12
SESS0002396,P00151,찜하기,2026-06-29 13:25:27
SESS0002400,P00065,상품_상세조회,2026-06-14 20:27:25
SESS0002400,P00069,상품_상세조회,2026-06-14 20:29:20
SESS0002401,P00078,상품_상세조회,2026-06-26 20:55:12
SESS0002401,P00076,찜하기,2026-06-26 20:55:30
SESS0002402,P00091,상품_상세조회,2026-06-18 20:04:52
SESS0002403,P00006,상품_상세조회,2026-06-23 20:15:25
SESS0002405,P00157,상품_상세조회,2026-06-20 20:53:15
SESS0002405,P00154,상품_상세조회,2026-06-20 20:54:35
SESS0002405,P00155,상품_상세조회,2026-06-20 20:55:46
SESS0002405,P00156,상품_상세조회,2026-06-20 20:57:11
SESS0002405,P00157,찜하기,2026-06-20 20:58:50
SESS0002405,P00165,장바구니_담기,2026-06-20 21:01:43
SESS0002405,P00160,구매완료,2026-06-20 21:02:43
SESS0002406,P00082,상품_상세조회,2026-06-20 16:55:33
SESS0002406,P00086,상품_상세조회,2026-06-20 16:58:06
SESS0002406,P00090,찜하기,2026-06-20 17:00:30
SESS0002406,P00078,상품_상세조회,2026-06-20 17:02:13
SESS0002406,P00078,찜하기,2026-06-20 17:03:22
SESS0002406,P00077,상품_상세조회,2026-06-20 17:05:21
SESS0002406,P00090,찜하기,2026-06-20 17:05:49
SESS0002406,P00081,장바구니_담기,2026-06-20 17:06:36
SESS0002406,P00081,구매완료,2026-06-20 17:10:23
SESS0002407,P00096,상품_상세조회,2026-06-24 23:21:19
SESS0002407,P00098,상품_상세조회,2026-06-24 23:23:51
SESS0002407,P00102,찜하기,2026-06-24 23:26:08
SESS0002407,P00097,상품_상세조회,2026-06-24 23:27:35
SESS0002407,P00102,상품_상세조회,2026-06-24 23:29:19
SESS0002407,P00002,상품_상세조회,2026-06-24 23:32:51
SESS0002407,P00015,상품_상세조회,2026-06-24 23:35:08
SESS0002408,P00163,상품_상세조회,2026-06-20 21:56:33
SESS0002409,P00118,상품_상세조회,2026-06-27 18:10:09
SESS0002410,P00111,상품_상세조회,2026-06-12 18:24:47
SESS0002410,P00119,찜하기,2026-06-12 18:25:04
SESS0002410,P00112,상품_상세조회,2026-06-12 18:25:29
SESS0002410,P00110,찜하기,2026-06-12 18:27:38
SESS0002410,P00115,상품_상세조회,2026-06-12 18:29:40
SESS0002412,P00161,상품_상세조회,2026-06-07 16:55:52
SESS0002412,P00156,장바구니_담기,2026-06-07 16:57:29
SESS0002412,P00165,상품_상세조회,2026-06-07 16:58:43
SESS0002413,P00127,상품_상세조회,2026-06-16 20:56:32
SESS0002413,P00049,상품_상세조회,2026-06-16 21:04:15
SESS0002413,P00055,상품_상세조회,2026-06-16 21:05:29
SESS0002415,P00010,상품_상세조회,2026-06-19 18:30:43
SESS0002416,P00010,상품_상세조회,2026-06-05 20:51:01
SESS0002417,P00129,상품_상세조회,2026-06-29 17:44:33
SESS0002417,P00131,장바구니_담기,2026-06-29 17:44:53
SESS0002417,P00126,상품_상세조회,2026-06-29 17:45:34
SESS0002418,P00122,상품_상세조회,2026-06-04 21:00:10
SESS0002418,P00122,상품_상세조회,2026-06-04 21:02:44
SESS0002418,P00135,상품_상세조회,2026-06-04 21:03:23
SESS0002418,P00037,상품_상세조회,2026-06-04 21:06:34
SESS0002419,P00110,상품_상세조회,2026-06-14 18:55:06
SESS0002419,P00120,찜하기,2026-06-14 18:57:23
SESS0002420,P00038,상품_상세조회,2026-06-11 20:15:13
SESS0002420,P00041,상품_상세조회,2026-06-11 20:17:25
SESS0002420,P00039,찜하기,2026-06-11 20:18:31
SESS0002420,P00040,상품_상세조회,2026-06-11 20:19:55
SESS0002420,P00038,장바구니_담기,2026-06-11 20:22:10
SESS0002420,P00034,상품_상세조회,2026-06-11 20:25:01
SESS0002420,P00031,상품_상세조회,2026-06-11 20:27:03
SESS0002420,P00039,상품_상세조회,2026-06-11 20:29:55
SESS0002420,P00044,상품_상세조회,2026-06-11 20:32:54
SESS0002420,P00041,장바구니_담기,2026-06-11 20:34:17
SESS0002421,P00068,상품_상세조회,2026-06-07 23:36:45
SESS0002421,P00067,상품_상세조회,2026-06-07 23:38:30
SESS0002421,P00075,상품_상세조회,2026-06-07 23:40:02
SESS0002421,P00068,상품_상세조회,2026-06-07 23:42:38
SESS0002421,P00065,찜하기,2026-06-07 23:44:11
SESS0002421,P00067,상품_상세조회,2026-06-07 23:45:15
SESS0002421,P00062,장바구니_담기,2026-06-07 23:45:51
SESS0002422,P00090,상품_상세조회,2026-07-03 17:01:58
SESS0002423,P00149,상품_상세조회,2026-06-14 22:33:29
SESS0002423,P00136,장바구니_담기,2026-06-14 22:35:17
SESS0002423,P00150,구매완료,2026-06-14 22:37:35
SESS0002424,P00026,상품_상세조회,2026-06-24 22:36:19
SESS0002424,P00023,상품_상세조회,2026-06-24 22:37:06
SESS0002424,P00019,찜하기,2026-06-24 22:37:59
SESS0002424,P00029,상품_상세조회,2026-06-24 22:40:01
SESS0002424,P00026,상품_상세조회,2026-06-24 22:42:40
SESS0002425,P00001,상품_상세조회,2026-06-21 21:51:41
SESS0002425,P00008,상품_상세조회,2026-06-21 21:54:40
SESS0002426,P00095,상품_상세조회,2026-06-21 19:42:40
SESS0002426,P00092,상품_상세조회,2026-06-21 19:44:38
SESS0002426,P00093,장바구니_담기,2026-06-21 19:45:04
SESS0002427,P00102,상품_상세조회,2026-06-05 22:06:55
SESS0002428,P00091,상품_상세조회,2026-06-16 21:57:30
SESS0002428,P00104,상품_상세조회,2026-06-16 22:00:09
SESS0002428,P00094,상품_상세조회,2026-06-16 22:01:12
SESS0002428,P00103,장바구니_담기,2026-06-16 22:03:52
SESS0002429,P00086,상품_상세조회,2026-06-15 18:20:29
SESS0002429,P00079,상품_상세조회,2026-06-15 18:22:17
SESS0002429,P00081,장바구니_담기,2026-06-15 18:24:32
SESS0002429,P00078,구매완료,2026-06-15 18:27:03
SESS0002430,P00002,상품_상세조회,2026-06-12 17:02:32
SESS0002430,P00003,찜하기,2026-06-12 17:04:14
SESS0002430,P00013,장바구니_담기,2026-06-12 17:07:12
SESS0002431,P00005,상품_상세조회,2026-06-20 14:27:20
SESS0002431,P00002,장바구니_담기,2026-06-20 14:29:12
SESS0002431,P00004,구매완료,2026-06-20 14:33:20
SESS0002432,P00115,상품_상세조회,2026-06-16 14:28:42
SESS0002432,P00118,상품_상세조회,2026-06-16 14:30:58
SESS0002432,P00114,상품_상세조회,2026-06-16 14:31:43
SESS0002432,P00117,상품_상세조회,2026-06-16 14:34:34
SESS0002432,P00109,상품_상세조회,2026-06-16 14:36:43
SESS0002432,P00114,상품_상세조회,2026-06-16 14:38:08
SESS0002432,P00117,상품_상세조회,2026-06-16 14:38:40
SESS0002432,P00116,장바구니_담기,2026-06-16 14:41:39
SESS0002432,P00106,구매완료,2026-06-16 14:45:22
SESS0002433,P00062,상품_상세조회,2026-06-25 17:58:36
SESS0002433,P00148,상품_상세조회,2026-06-25 18:02:35
SESS0002433,P00149,장바구니_담기,2026-06-25 18:05:10
SESS0002434,P00068,상품_상세조회,2026-06-10 23:48:03
SESS0002434,P00064,장바구니_담기,2026-06-10 23:49:37
SESS0002434,P00062,구매완료,2026-06-10 23:52:34
SESS0002435,P00164,상품_상세조회,2026-06-18 19:12:13
SESS0002435,P00165,상품_상세조회,2026-06-18 19:12:34
SESS0002435,P00162,상품_상세조회,2026-06-18 19:14:02
SESS0002435,P00152,상품_상세조회,2026-06-18 19:14:35
SESS0002435,P00160,찜하기,2026-06-18 19:17:24
SESS0002435,P00158,장바구니_담기,2026-06-18 19:18:32
SESS0002436,P00012,상품_상세조회,2026-06-10 21:42:42
SESS0002436,P00007,상품_상세조회,2026-06-10 21:45:24
SESS0002437,P00078,상품_상세조회,2026-06-22 18:41:53
SESS0002437,P00082,상품_상세조회,2026-06-22 18:43:14
SESS0002437,P00079,상품_상세조회,2026-06-22 18:44:34
SESS0002437,P00078,장바구니_담기,2026-06-22 18:46:17
SESS0002438,P00065,상품_상세조회,2026-06-15 18:29:26
SESS0002438,P00074,상품_상세조회,2026-06-15 18:30:02
SESS0002438,P00069,상품_상세조회,2026-06-15 18:31:28
SESS0002439,P00115,상품_상세조회,2026-06-09 21:52:45
SESS0002439,P00112,장바구니_담기,2026-06-09 21:53:29
SESS0002440,P00067,상품_상세조회,2026-06-23 15:27:27
SESS0002440,P00065,상품_상세조회,2026-06-23 15:30:22
SESS0002440,P00063,장바구니_담기,2026-06-23 15:31:54
SESS0002441,P00099,상품_상세조회,2026-06-07 21:59:34
SESS0002441,P00137,상품_상세조회,2026-06-07 22:05:19
SESS0002441,P00139,상품_상세조회,2026-06-07 22:05:53
SESS0002442,P00083,상품_상세조회,2026-06-26 15:18:09
SESS0002442,P00089,상품_상세조회,2026-06-26 15:18:36
SESS0002442,P00082,상품_상세조회,2026-06-26 15:21:18
SESS0002443,P00087,상품_상세조회,2026-06-19 16:16:30
SESS0002443,P00063,상품_상세조회,2026-06-19 16:20:09
SESS0002443,P00070,상품_상세조회,2026-06-19 16:21:10
SESS0002443,P00064,찜하기,2026-06-19 16:23:20
SESS0002443,P00069,상품_상세조회,2026-06-19 16:25:09
SESS0002443,P00063,찜하기,2026-06-19 16:27:13
SESS0002445,P00163,상품_상세조회,2026-06-23 16:25:58
SESS0002445,P00165,상품_상세조회,2026-06-23 16:28:15
SESS0002446,P00142,상품_상세조회,2026-06-04 15:56:18
SESS0002446,P00144,장바구니_담기,2026-06-04 15:58:01
SESS0002446,P00138,구매완료,2026-06-04 15:59:55
SESS0002447,P00026,상품_상세조회,2026-06-14 21:04:57
SESS0002447,P00023,찜하기,2026-06-14 21:07:37
SESS0002448,P00165,상품_상세조회,2026-06-25 16:19:35
SESS0002448,P00155,장바구니_담기,2026-06-25 16:21:01
SESS0002449,P00119,상품_상세조회,2026-06-22 17:53:41
SESS0002450,P00004,상품_상세조회,2026-06-06 20:42:59
SESS0002450,P00012,상품_상세조회,2026-06-06 20:43:32
SESS0002450,P00001,상품_상세조회,2026-06-06 20:45:22
SESS0002451,P00067,상품_상세조회,2026-06-16 19:35:02
SESS0002451,P00074,상품_상세조회,2026-06-16 19:37:24
SESS0002451,P00075,찜하기,2026-06-16 19:39:36
SESS0002451,P00072,장바구니_담기,2026-06-16 19:42:22
SESS0002451,P00069,구매완료,2026-06-16 19:46:13
SESS0002452,P00087,상품_상세조회,2026-06-23 13:13:41
SESS0002452,P00076,상품_상세조회,2026-06-23 13:14:34
SESS0002452,P00084,상품_상세조회,2026-06-23 13:14:58
SESS0002452,P00078,상품_상세조회,2026-06-23 13:17:44
SESS0002452,P00077,장바구니_담기,2026-06-23 13:18:00
SESS0002452,P00081,상품_상세조회,2026-06-23 13:18:29
SESS0002452,P00073,상품_상세조회,2026-06-23 13:22:11
SESS0002455,P00031,상품_상세조회,2026-06-04 21:58:43
SESS0002455,P00034,상품_상세조회,2026-06-04 22:00:58
SESS0002455,P00036,찜하기,2026-06-04 22:01:42
SESS0002456,P00160,상품_상세조회,2026-06-22 23:42:09
SESS0002456,P00153,상품_상세조회,2026-06-22 23:44:53
SESS0002457,P00140,상품_상세조회,2026-06-06 17:38:05
SESS0002458,P00010,상품_상세조회,2026-06-07 23:18:19
SESS0002458,P00003,상품_상세조회,2026-06-07 23:20:25
SESS0002458,P00150,상품_상세조회,2026-06-07 23:24:32
SESS0002458,P00140,찜하기,2026-06-07 23:26:14
SESS0002458,P00136,장바구니_담기,2026-06-07 23:28:06
SESS0002459,P00101,상품_상세조회,2026-06-25 21:41:11
SESS0002460,P00071,상품_상세조회,2026-06-29 20:21:11
SESS0002460,P00160,상품_상세조회,2026-06-29 20:24:56
SESS0002462,P00063,상품_상세조회,2026-06-20 17:25:40
SESS0002463,P00164,상품_상세조회,2026-06-05 20:05:12
SESS0002463,P00155,장바구니_담기,2026-06-05 20:07:58
SESS0002464,P00014,상품_상세조회,2026-06-22 19:41:26
SESS0002464,P00007,상품_상세조회,2026-06-22 19:42:14
SESS0002465,P00027,상품_상세조회,2026-06-22 18:30:59
SESS0002466,P00090,상품_상세조회,2026-06-28 19:40:31
SESS0002466,P00081,상품_상세조회,2026-06-28 19:40:51
SESS0002467,P00052,상품_상세조회,2026-06-26 19:46:15
SESS0002467,P00046,찜하기,2026-06-26 19:49:13
SESS0002469,P00059,상품_상세조회,2026-06-10 20:49:17
SESS0002469,P00050,찜하기,2026-06-10 20:50:21
SESS0002469,P00053,장바구니_담기,2026-06-10 20:51:18
