sessionId,startTime,endTime,totalEvents,converted
SESS0002401,2026-06-26 20:52:00,2026-06-26 20:55:30,3,False
SESS0002402,2026-06-18 20:02:00,2026-06-18 20:04:52,2,False
SESS0002403,2026-06-23 20:11:00,2026-06-23 20:15:25,2,False
SESS0002404,2026-06-12 21:59:00,2026-06-12 22:02:47,2,False
SESS0002405,2026-06-20 20:48:00,2026-06-20 21:02:43,10,True
SESS0002406,2026-06-20 16:53:00,2026-06-20 17:10:23,11,True
SESS0002407,2026-06-24 23:20:00,2026-06-24 23:35:08,9,False
SESS0002408,2026-06-20 21:50:00,2026-06-20 21:59:06,4,False
SESS0002409,2026-06-27 18:04:00,2026-06-27 18:10:09,4,False
SESS0002410,2026-06-12 18:20:00,2026-06-12 18:29:40,7,False
SESS0002411,2026-06-09 23:32:00,2026-06-09 23:35:23,2,False
SESS0002412,2026-06-07 16:53:00,2026-06-07 16:58:43,4,False
SESS0002413,2026-06-16 20:52:00,2026-06-16 21:05:29,8,False
SESS0002414,2026-06-25 18:42:00,2026-06-25 18:45:13,2,False
SESS0002415,2026-06-19 18:28:00,2026-06-19 18:30:43,3,False
SESS0002416,2026-06-05 20:48:00,2026-06-05 20:51:01,2,False
SESS0002417,2026-06-29 17:42:00,2026-06-29 17:45:34,4,False
SESS0002418,2026-06-04 20:55:00,2026-06-04 21:06:34,7,False
SESS0002419,2026-06-14 18:50:00,2026-06-14 18:57:23,4,False
SESS0002420,2026-06-11 20:09:00,2026-06-11 20:34:39,13,False
SESS0002421,2026-06-07 23:32:00,2026-06-07 23:46:19,10,False
SESS0002422,2026-07-03 16:58:00,2026-07-03 17:01:58,3,False
SESS0002423,2026-06-14 22:31:00,2026-06-14 22:37:35,7,True
SESS0002424,2026-06-24 22:30:00,2026-06-24 22:42:40,7,False
SESS0002425,2026-06-21 21:48:00,2026-06-21 21:54:40,3,False
SESS0002426,2026-06-21 19:36:00,2026-06-21 19:47:10,6,False
SESS0002427,2026-06-05 22:03:00,2026-06-05 22:06:55,2,False
SESS0002428,2026-06-16 21:54:00,2026-06-16 22:04:55,6,False
SESS0002429,2026-06-15 18:17:00,2026-06-15 18:27:03,7,True
SESS0002430,2026-06-12 16:58:00,2026-06-12 17:09:55,6,False
SESS0002431,2026-06-20 14:22:00,2026-06-20 14:33:20,5,True
SESS0002432,2026-06-16 14:25:00,2026-06-16 14:45:22,12,True
SESS0002433,2026-06-25 17:56:00,2026-06-25 18:05:37,6,False
SESS0002434,2026-06-10 23:43:00,2026-06-10 23:52:34,7,True
SESS0002435,2026-06-18 19:10:00,2026-06-18 19:20:58,8,False
SESS0002436,2026-06-10 21:37:00,2026-06-10 21:45:24,4,False
SESS0002437,2026-06-22 18:37:00,2026-06-22 18:46:51,7,False
SESS0002438,2026-06-15 18:27:00,2026-06-15 18:31:28,4,False
SESS0002439,2026-06-09 21:46:00,2026-06-09 21:54:35,6,False
SESS0002440,2026-06-23 15:23:00,2026-06-23 15:33:24,7,False
SESS0002441,2026-06-07 21:58:00,2026-06-07 22:05:53,6,False
SESS0002442,2026-06-26 15:12:00,2026-06-26 15:21:18,5,False
SESS0002443,2026-06-19 16:15:00,2026-06-19 16:27:13,8,False
SESS0002444,2026-06-10 19:33:00,2026-06-10 19:37:23,4,False
SESS0002445,2026-06-23 16:25:00,2026-06-23 16:28:15,4,False
SESS0002446,2026-06-04 15:53:00,2026-06-04 15:59:55,6,True
SESS0002447,2026-06-14 21:01:00,2026-06-14 21:07:37,3,False
SESS0002448,2026-06-25 16:17:00,2026-06-25 16:21:37,4,False
SESS0002449,2026-06-22 17:50:00,2026-06-22 17:53:41,2,False
SESS0002450,2026-06-06 20:41:00,2026-06-06 20:45:22,4,False
SESS0002451,2026-06-16 19:31:00,2026-06-16 19:46:13,7,True
SESS0002452,2026-06-23 13:10:00,2026-06-23 13:22:11,9,False
SESS0002453,2026-07-03 15:25:00,2026-07-03 15:28:31,2,False
SESS0002454,2026-06-04 20:50:00,2026-06-04 20:51:43,2,False
SESS0002455,2026-06-04 21:55:00,2026-06-04 22:01:42,4,False
SESS0002456,2026-06-22 23:37:00,2026-06-22 23:44:53,4,False
SESS0002457,2026-06-06 17:32:00,2026-06-06 17:38:05,4,False
SESS0002458,2026-06-07 23:10:00,2026-06-07 23:28:43,9,False
SESS0002459,2026-06-25 21:31:00,2026-06-25 21:42:54,6,False
SESS0002460,2026-06-29 20:18:00,2026-06-29 20:24:56,4,False
SESS0002461,2026-06-08 14:24:00,2026-06-08 14:30:58,4,False
SESS0002462,2026-06-20 17:21:00,2026-06-20 17:25:40,2,False
SESS0002463,2026-06-05 20:02:00,2026-06-05 20:08:50,5,False
SESS0002464,2026-06-22 19:37:00,2026-06-22 19:42:14,4,False
SESS0002465,2026-06-22 18:28:00,2026-06-22 18:30:59,3,False
SESS0002466,2026-06-28 19:35:00,2026-06-28 19:40:51,5,False
SESS0002467,2026-06-26 19:40:00,2026-06-26 19:49:13,4,False
SESS0002468,2026-06-12 21:29:00,2026-06-12 21:34:05,3,False
SESS0002469,2026-06-10 20:45:00,2026-06-10 20:55:00,7,True
SESS0002470,2026-06-14 23:34:00,2026-06-14 23:48:42,8,True
SESS0002471,2026-06-25 23:58:00,2026-06-26 00:03:45,4,False
SESS0002472,2026-06-08 21:29:00,2026-06-08 21:39:38,7,False
SESS0002473,2026-06-26 22:16:00,2026-06-26 22:18:07,2,False
SESS0002474,2026-06-12 21:03:00,2026-06-12 21:11:16,7,True
SESS0002475,2026-06-04 21:33:00,2026-06-04 21:40:24,4,False
SESS0002476,2026-06-12 17:49:00,2026-06-12 17:59:32,4,False
SESS0002477,2026-06-15 11:37:00,2026-06-15 11:43:48,5,False
SESS0002478,2026-06-26 17:30:00,2026-06-26 17:36:56,4,False
SESS0002479,2026-06-20 14:29:00,2026-06-20 14:46:24,11,False
SESS0002480,2026-06-09 19:47:00,2026-06-09 19:51:22,3,False
SESS0002481,2026-06-14 20:34:00,2026-06-14 20:39:23,5,False
SESS0002482,2026-06-11 22:29:00,2026-06-11 22:36:37,4,False
SESS0002483,2026-06-08 19:55:00,2026-06-08 19:57:53,2,False
SESS0002484,2026-06-13 21:53:00,2026-06-13 21:58:32,3,False
SESS0002485,2026-06-19 16:14:00,2026-06-19 16:33:42,10,False
SESS0002486,2026-06-08 20:53:00,2026-06-08 21:00:01,5,True
SESS0002487,2026-06-07 23:07:00,2026-06-07 23:13:19,4,False
SESS0002488,2026-07-03 23:55:00,2026-07-04 00:06:59,5,False
SESS0002489,2026-06-11 20:37:00,2026-06-11 20:45:11,5,False
SESS0002490,2026-07-03 14:35:00,2026-07-03 14:45:20,6,True
SESS0002491,2026-06-06 19:55:00,2026-06-06 20:07:09,7,False
SESS0002492,2026-06-04 18:38:00,2026-06-04 18:45:01,6,False
SESS0002493,2026-06-15 19:56:00,2026-06-15 19:59:18,3,False
SESS0002494,2026-06-05 11:10:00,2026-06-05 11:18:53,5,False
SESS0002495,2026-06-04 18:19:00,2026-06-04 18:30:36,8,True
SESS0002496,2026-06-13 21:50:00,2026-06-13 21:57:13,5,False
SESS0002497,2026-06-19 17:39:00,2026-06-19 17:41:26,4,False
SESS0002498,2026-06-21 14:32:00,2026-06-21 14:45:57,7,True
SESS0002499,2026-07-03 17:14:00,2026-07-03 17:22:33,4,False
SESS0002500,2026-06-29 15:57:00,2026-06-29 16:00:59,2,False
SESS0002501,2026-06-07 21:12:00,2026-06-07 21:26:49,7,False
SESS0002502,2026-06-18 19:11:00,2026-06-18 19:21:54,9,False
SESS0002503,2026-06-18 14:31:00,2026-06-18 14:42:54,8,False
SESS0002504,2026-06-19 19:40:00,2026-06-19 19:48:59,6,False
SESS0002505,2026-06-19 20:17:00,2026-06-19 20:30:52,9,True
SESS0002506,2026-06-14 17:08:00,2026-06-14 17:14:50,6,True
SESS0002507,2026-06-19 14:47:00,2026-06-19 14:56:21,5,False
SESS0002508,2026-06-06 20:33:00,2026-06-06 20:42:40,6,True
SESS0002509,2026-06-13 16:20:00,2026-06-13 16:25:45,4,False
SESS0002510,2026-06-25 19:06:00,2026-06-25 19:11:43,3,False
SESS0002511,2026-06-16 18:59:00,2026-06-16 19:10:55,7,False
SESS0002512,2026-06-13 18:35:00,2026-06-13 18:43:41,6,False
SESS0002513,2026-06-15 12:11:00,2026-06-15 12:25:47,7,False
SESS0002514,2026-06-18 17:56:00,2026-06-18 18:03:50,3,False
SESS0002515,2026-06-20 17:22:00,2026-06-20 17:26:14,2,False
SESS0002516,2026-06-25 23:06:00,2026-06-25 23:12:25,4,False
SESS0002517,2026-06-28 23:09:00,2026-06-28 23:12:12,2,False
SESS0002518,2026-06-05 20:00:00,2026-06-05 20:06:48,5,True
SESS0002519,2026-06-21 16:34:00,2026-06-21 16:35:40,2,False
SESS0002520,2026-06-05 18:24:00,2026-06-05 18:34:17,6,False
SESS0002521,2026-06-30 22:05:00,2026-06-30 22:14:18,6,False
SESS0002522,2026-07-02 18:26:00,2026-07-02 18:36:42,8,False
SESS0002523,2026-06-26 21:51:00,2026-06-26 22:05:09,9,True
SESS0002524,2026-06-29 20:04:00,2026-06-29 20:13:10,5,False
SESS0002525,2026-06-06 20:43:00,2026-06-06 20:50:08,4,False
SESS0002526,2026-06-22 14:33:00,2026-06-22 14:37:14,5,True
SESS0002527,2026-06-19 12:44:00,2026-06-19 12:55:14,5,True
SESS0002528,2026-06-22 17:46:00,2026-06-22 18:05:22,13,True
SESS0002529,2026-06-28 21:14:00,2026-06-28 21:18:46,3,False
SESS0002530,2026-06-05 19:53:00,2026-06-05 19:56:27,2,False
SESS0002531,2026-07-02 17:19:00,2026-07-02 17:35:47,10,False
SESS0002532,2026-06-16 21:20:00,2026-06-16 21:32:24,7,True
SESS0002533,2026-06-14 23:46:00,2026-06-14 23:52:27,4,False
SESS0002534,2026-07-03 19:09:00,2026-07-03 19:29:20,11,True
SESS0002535,2026-07-03 22:41:00,2026-07-03 22:46:50,4,False
SESS0002536,2026-06-08 16:12:00,2026-06-08 16:18:59,5,False
SESS0002537,2026-06-30 17:51:00,2026-06-30 17:53:34,3,False
SESS0002538,2026-07-03 18:49:00,2026-07-03 18:55:55,3,False
SESS0002539,2026-06-15 15:29:00,2026-06-15 15:35:00,3,False
SESS0002540,2026-06-05 21:48:00,2026-06-05 21:59:50,7,True
SESS0002541,2026-06-24 19:29:00,2026-06-24 19:46:35,10,True
SESS0002542,2026-07-03 16:31:00,2026-07-03 16:53:20,12,False
SESS0002543,2026-06-18 17:00:00,2026-06-18 17:03:22,2,False
SESS0002544,2026-07-01 20:15:00,2026-07-01 20:25:06,7,True
SESS0002545,2026-07-03 18:45:00,2026-07-03 19:00:16,8,False
SESS0002546,2026-06-07 20:06:00,2026-06-07 20:10:52,3,False
SESS0002547,2026-06-26 19:37:00,2026-06-26 19:43:01,4,False
SESS0002548,2026-06-18 19:44:00,2026-06-18 19:48:23,2,False
SESS0002549,2026-06-23 18:45:00,2026-06-23 18:49:44,3,False
SESS0002550,2026-06-29 23:17:00,2026-06-29 23:24:18,3,False
SESS0002551,2026-06-12 22:55:00,2026-06-12 22:58:08,2,False
SESS0002552,2026-06-10 16:08:00,2026-06-10 16:11:38,2,False
SESS0002553,2026-06-21 14:56:00,2026-06-21 15:08:13,9,False
SESS0002554,2026-06-15 22:32:00,2026-06-15 22:39:08,4,False
SESS0002555,2026-06-30 16:28:00,2026-06-30 16:33:16,2,False
SESS0002556,2026-06-18 18:56:00,2026-06-18 19:03:51,3,False
SESS0002557,2026-06-21 17:17:00,2026-06-21 17:18:18,2,False
SESS0002558,2026-06-05 16:30:00,2026-06-05 16:33:27,2,False
SESS0002559,2026-06-28 23:46:00,2026-06-28 23:53:47,4,False
SESS0002560,2026-06-16 18:36:00,2026-06-16 18:45:56,6,False
SESS0002561,2026-07-02 13:54:00,2026-07-02 13:59:52,3,False
SESS0002562,2026-06-08 19:44:00,2026-06-08 19:53:00,7,False
SESS0002563,2026-06-18 17:11:00,2026-06-18 17:13:49,2,False
SESS0002564,2026-06-14 23:03:00,2026-06-14 23:08:19,3,False
SESS0002565,2026-06-13 19:25:00,2026-06-13 19:31:24,3,False
SESS0002566,2026-06-25 21:06:00,2026-06-25 21:15:46,9,True
SESS0002567,2026-06-14 19:24:00,2026-06-14 19:50:42,14,False
SESS0002568,2026-06-29 19:13:00,2026-06-29 19:27:20,9,True
SESS0002569,2026-06-29 19:55:00,2026-06-29 19:58:47,2,False
SESS0002570,2026-06-12 16:07:00,2026-06-12 16:12:01,3,False
SESS0002571,2026-06-23 17:53:00,2026-06-23 17:58:38,3,False
SESS0002572,2026-06-18 21:27:00,2026-06-18 21:31:31,4,False
SESS0002573,2026-06-26 19:52:00,2026-06-26 20:13:24,10,False
SESS0002574,2026-06-05 19:43:00,2026-06-05 19:46:43,2,False
SESS0002575,2026-06-16 17:38:00,2026-06-16 17:51:38,6,False
SESS0002576,2026-06-28 19:12:00,2026-06-28 19:15:35,2,False
SESS0002577,2026-06-13 23:42:00,2026-06-13 23:46:09,3,False
SESS0002578,2026-07-03 18:59:00,2026-07-03 19:01:07,2,False
SESS0002579,2026-06-14 20:06:00,2026-06-14 20:07:54,2,False
SESS0002580,2026-06-06 22:58:00,2026-06-06 23:06:23,4,False
SESS0002581,2026-06-08 16:17:00,2026-06-08 16:21:59,3,False
SESS0002582,2026-06-21 11:43:00,2026-06-21 11:48:23,3,False
SESS0002583,2026-06-28 20:49:00,2026-06-28 21:01:25,6,True
SESS0002584,2026-06-17 21:42:00,2026-06-17 21:50:24,7,True
SESS0002585,2026-06-15 22:25:00,2026-06-15 22:31:16,5,True
SESS0002586,2026-06-18 20:47:00,2026-06-18 20:55:47,5,False
SESS0002587,2026-06-20 21:06:00,2026-06-20 21:10:33,3,False
SESS0002588,2026-06-17 23:16:00,2026-06-17 23:19:18,2,False
SESS0002589,2026-06-18 12:59:00,2026-06-18 13:04:54,4,False
SESS0002590,2026-06-04 16:06:00,2026-06-04 16:10:54,3,False
SESS0002591,2026-06-06 14:06:00,2026-06-06 14:12:26,3,False
SESS0002592,2026-06-06 23:29:00,2026-06-06 23:44:39,10,False
SESS0002593,2026-06-28 13:25:00,2026-06-28 13:30:14,4,False
SESS0002594,2026-06-14 20:28:00,2026-06-14 20:31:11,3,False
SESS0002595,2026-06-19 21:09:00,2026-06-19 21:25:35,9,False
SESS0002596,2026-06-20 18:22:00,2026-06-20 18:33:19,8,False
SESS0002597,2026-06-30 17:44:00,2026-06-30 17:45:38,2,False
SESS0002598,2026-06-20 18:20:00,2026-06-20 18:27:25,4,False
SESS0002599,2026-06-09 23:43:00,2026-06-09 23:49:30,5,True
SESS0002600,2026-06-06 18:05:00,2026-06-06 18:08:20,3,False
SESS0002601,2026-07-01 13:38:00,2026-07-01 13:47:02,4,False
SESS0002602,2026-06-22 21:41:00,2026-06-22 21:54:28,7,False
SESS0002603,2026-07-03 17:12:00,2026-07-03 17:16:22,2,False
SESS0002604,2026-06-11 23:38:00,2026-06-11 23:53:09,7,True
SESS0002605,2026-06-13 18:02:00,2026-06-13 18:13:54,6,False
SESS0002606,2026-06-08 18:08:00,2026-06-08 18:10:24,2,False
SESS0002607,2026-06-23 23:11:00,2026-06-23 23:18:25,4,False
SESS0002608,2026-06-11 21:50:00,2026-06-11 21:57:25,3,False
SESS0002609,2026-06-27 23:01:00,2026-06-27 23:08:20,4,False
SESS0002610,2026-06-30 17:34:00,2026-06-30 17:37:06,2,False
SESS0002611,2026-06-19 23:41:00,2026-06-19 23:46:47,5,False
SESS0002612,2026-06-11 22:42:00,2026-06-11 22:49:23,6,True
SESS0002613,2026-06-22 19:51:00,2026-06-22 19:56:52,3,False
SESS0002614,2026-06-18 15:12:00,2026-06-18 15:15:53,2,False
SESS0002615,2026-06-12 21:46:00,2026-06-12 21:51:53,4,False
SESS0002616,2026-06-23 21:18:00,2026-06-23 21:25:02,5,False
SESS0002617,2026-06-19 14:23:00,2026-06-19 14:27:46,4,False
SESS0002618,2026-06-07 19:41:00,2026-06-07 19:44:53,4,False
SESS0002619,2026-06-22 13:33:00,2026-06-22 13:39:41,4,False
SESS0002620,2026-06-12 23:04:00,2026-06-12 23:12:13,5,False
SESS0002621,2026-06-30 20:22:00,2026-06-30 20:26:47,3,False
SESS0002622,2026-06-12 16:03:00,2026-06-12 16:17:37,8,False
SESS0002623,2026-06-24 18:13:00,2026-06-24 18:18:28,3,False
SESS0002624,2026-06-07 20:40:00,2026-06-07 20:48:55,5,False
SESS0002625,2026-06-15 20:30:00,2026-06-15 20:36:44,3,False
SESS0002626,2026-06-24 19:53:00,2026-06-24 19:58:14,3,False
SESS0002627,2026-06-12 19:27:00,2026-06-12 19:28:51,2,False
SESS0002628,2026-06-08 18:25:00,2026-06-08 18:32:59,4,False
SESS0002629,2026-06-16 21:28:00,2026-06-16 21:36:55,6,False
SESS0002630,2026-06-18 19:55:00,2026-06-18 20:00:32,4,False
SESS0002631,2026-06-22 23:31:00,2026-06-22 23:41:04,6,True
SESS0002632,2026-06-29 18:57:00,2026-06-29 19:06:52,4,False
SESS0002633,2026-06-20 20:47:00,2026-06-20 20:53:34,4,False
SESS0002634,2026-06-05 20:51:00,2026-06-05 21:00:24,4,False
SESS0002635,2026-06-16 14:59:00,2026-06-16 15:05:54,4,False
SESS0002636,2026-06-09 10:26:00,2026-06-09 10:30:27,3,False
SESS0002637,2026-06-26 15:22:00,2026-06-26 15:23:25,3,False
SESS0002638,2026-06-08 19:48:00,2026-06-08 19:52:04,3,False
SESS0002639,2026-06-21 20:27:00,2026-06-21 20:36:06,5,False
SESS0002640,2026-06-28 17:05:00,2026-06-28 17:12:07,4,False
SESS0002641,2026-06-17 16:55:00,2026-06-17 17:07:36,8,True
SESS0002642,2026-06-22 18:53:00,2026-06-22 19:01:13,5,False
SESS0002643,2026-07-03 17:04:00,2026-07-03 17:20:30,9,True
SESS0002644,2026-06-12 23:19:00,2026-06-12 23:26:53,5,False
SESS0002645,2026-06-11 22:33:00,2026-06-11 22:43:50,7,False
SESS0002646,2026-06-24 20:04:00,2026-06-24 20:08:20,2,False
SESS0002647,2026-06-15 16:57:00,2026-06-15 17:01:25,2,False
SESS0002648,2026-06-24 14:49:00,2026-06-24 14:53:42,3,False
SESS0002649,2026-06-28 14:19:00,2026-06-28 14:27:12,5,False
SESS0002650,2026-06-07 18:21:00,2026-06-07 18:26:41,4,False
SESS0002651,2026-06-05 20:19:00,2026-06-05 20:28:33,8,True
SESS0002652,2026-06-29 17:13:00,2026-06-29 17:23:30,6,True
SESS0002653,2026-07-02 17:10:00,2026-07-02 17:14:43,3,False
SESS0002654,2026-06-08 17:33:00,2026-06-08 17:41:39,5,False
SESS0002655,2026-06-04 16:54:00,2026-06-04 16:57:02,2,False
SESS0002656,2026-06-21 17:45:00,2026-06-21 18:00:26,8,False
SESS0002657,2026-06-15 17:58:00,2026-06-15 18:02:24,3,False
SESS0002658,2026-06-16 18:24:00,2026-06-16 18:36:29,7,False
SESS0002659,2026-06-14 23:45:00,2026-06-14 23:54:42,5,False
SESS0002660,2026-06-21 15:47:00,2026-06-21 15:56:23,4,False
SESS0002661,2026-06-22 20:29:00,2026-06-22 20:37:04,3,False
SESS0002662,2026-06-26 13:42:00,2026-06-26 13:52:43,7,True
SESS0002663,2026-06-04 18:53:00,2026-06-04 18:57:27,3,False
SESS0002664,2026-06-08 19:40:00,2026-06-08 19:47:45,6,True
SESS0002665,2026-07-03 21:55:00,2026-07-03 22:18:23,13,True
SESS0002666,2026-06-17 20:17:00,2026-06-17 20:23:06,3,False
SESS0002667,2026-06-09 16:41:00,2026-06-09 16:43:39,2,False
SESS0002668,2026-06-15 23:32:00,2026-06-15 23:42:58,5,False
SESS0002669,2026-06-24 18:29:00,2026-06-24 18:32:32,3,False
SESS0002670,2026-06-27 17:45:00,2026-06-27 17:52:26,6,False
SESS0002671,2026-06-15 16:41:00,2026-06-15 16:46:42,3,False
SESS0002672,2026-06-20 19:06:00,2026-06-20 19:10:14,3,False
SESS0002673,2026-06-11 17:19:00,2026-06-11 17:28:18,4,False
SESS0002674,2026-06-16 19:11:00,2026-06-16 19:17:09,5,False
SESS0002675,2026-07-01 16:05:00,2026-07-01 16:16:42,7,False
SESS0002676,2026-06-18 14:34:00,2026-06-18 14:36:46,2,False
SESS0002677,2026-06-05 21:15:00,2026-06-05 21:22:49,7,False
SESS0002678,2026-06-07 21:50:00,2026-06-07 21:52:31,2,False
SESS0002679,2026-06-05 18:02:00,2026-06-05 18:09:07,3,False
SESS0002680,2026-06-22 15:04:00,2026-06-22 15:10:53,4,False
SESS0002681,2026-07-02 18:47:00,2026-07-02 18:55:06,5,False
SESS0002682,2026-06-19 19:50:00,2026-06-19 19:51:30,2,False
SESS0002683,2026-06-30 16:44:00,2026-06-30 16:48:35,3,False
SESS0002684,2026-06-20 16:31:00,2026-06-20 16:33:59,2,False
SESS0002685,2026-06-30 17:08:00,2026-06-30 17:15:02,6,False
SESS0002686,2026-06-11 20:20:00,2026-06-11 20:26:07,5,True
SESS0002687,2026-06-25 17:51:00,2026-06-25 17:58:46,5,False
SESS0002688,2026-06-24 19:28:00,2026-06-24 19:39:29,7,True
SESS0002689,2026-06-08 15:19:00,2026-06-08 15:24:39,5,False
SESS0002690,2026-06-20 21:43:00,2026-06-20 21:47:51,2,False
SESS0002691,2026-06-20 20:10:00,2026-06-20 20:13:54,3,False
SESS0002692,2026-06-28 15:22:00,2026-06-28 15:25:41,2,False
SESS0002693,2026-06-27 20:06:00,2026-06-27 20:13:53,5,False
SESS0002694,2026-06-24 15:33:00,2026-06-24 15:36:34,3,False
SESS0002695,2026-06-11 17:33:00,2026-06-11 17:34:33,2,False
SESS0002696,2026-06-12 20:35:00,2026-06-12 20:38:16,2,False
SESS0002697,2026-06-20 20:03:00,2026-06-20 20:05:39,2,False
SESS0002698,2026-06-18 17:39:00,2026-06-18 17:46:52,4,False
SESS0002699,2026-07-03 19:57:00,2026-07-03 20:06:11,6,True
SESS0002700,2026-06-10 21:34:00,2026-06-10 21:42:05,5,False
SESS0002701,2026-07-01 20:32:00,2026-07-01 20:35:45,2,False
SESS0002702,2026-06-13 21:39:00,2026-06-13 21:42:45,3,False
SESS0002703,2026-06-25 16:09:00,2026-06-25 16:12:49,3,False
SESS0002704,2026-06-18 19:16:00,2026-06-18 19:23:06,3,False
SESS0002705,2026-06-26 20:06:00,2026-06-26 20:09:45,3,False
SESS0002706,2026-06-25 18:50:00,2026-06-25 19:02:06,8,True
SESS0002707,2026-06-06 19:00:00,2026-06-06 19:07:30,5,False
SESS0002708,2026-07-01 21:07:00,2026-07-01 21:14:16,4,False
SESS0002709,2026-06-19 18:01:00,2026-06-19 18:07:46,5,False
SESS0002710,2026-06-14 20:52:00,2026-06-14 20:55:49,2,False
SESS0002711,2026-06-04 17:35:00,2026-06-04 17:45:51,7,True
SESS0002712,2026-06-29 17:12:00,2026-06-29 17:16:18,2,False
SESS0002713,2026-06-14 20:22:00,2026-06-14 20:27:50,4,False
SESS0002714,2026-06-28 19:34:00,2026-06-28 19:34:58,2,False
SESS0002715,2026-06-06 17:07:00,2026-06-06 17:24:06,12,False
SESS0002716,2026-07-02 19:04:00,2026-07-02 19:13:30,6,True
SESS0002717,2026-06-15 19:36:00,2026-06-15 19:51:42,9,False
SESS0002718,2026-06-19 19:18:00,2026-06-19 19:24:29,4,False
SESS0002719,2026-06-09 20:48:00,2026-06-09 21:00:36,6,True
SESS0002720,2026-06-19 16:21:00,2026-06-19 16:31:38,7,True
SESS0002721,2026-06-07 13:56:00,2026-06-07 14:04:46,7,False
SESS0002722,2026-06-09 15:20:00,2026-06-09 15:23:58,2,False
SESS0002723,2026-06-08 12:00:00,2026-06-08 12:10:13,8,True
SESS0002724,2026-06-08 17:55:00,2026-06-08 18:11:03,8,True
SESS0002725,2026-06-16 17:52:00,2026-06-16 18:01:23,6,False
SESS0002726,2026-06-20 23:34:00,2026-06-20 23:41:26,4,False
SESS0002727,2026-06-08 19:14:00,2026-06-08 19:24:08,6,False
SESS0002728,2026-06-28 17:52:00,2026-06-28 17:56:41,3,False
SESS0002729,2026-06-26 20:24:00,2026-06-26 20:28:12,2,False
SESS0002730,2026-06-22 18:58:00,2026-06-22 19:04:00,5,False
SESS0002731,2026-06-08 23:47:00,2026-06-08 23:52:31,4,False
SESS0002732,2026-07-02 18:42:00,2026-07-02 18:46:03,4,False
SESS0002733,2026-06-28 23:24:00,2026-06-28 23:31:59,4,False
SESS0002734,2026-06-16 19:20:00,2026-06-16 19:24:33,4,False
SESS0002735,2026-06-07 14:26:00,2026-06-07 14:35:59,6,True
SESS0002736,2026-06-22 21:25:00,2026-06-22 21:31:57,5,False
SESS0002737,2026-06-13 18:25:00,2026-06-13 18:29:17,3,False
SESS0002738,2026-06-06 15:09:00,2026-06-06 15:14:46,3,False
SESS0002739,2026-06-11 17:14:00,2026-06-11 17:36:59,14,False
SESS0002740,2026-06-28 23:29:00,2026-06-28 23:39:07,6,False
SESS0002741,2026-06-18 19:00:00,2026-06-18 19:17:34,10,False
SESS0002742,2026-06-19 21:30:00,2026-06-19 21:34:09,2,False
SESS0002743,2026-06-29 17:29:00,2026-06-29 17:33:25,3,False
SESS0002744,2026-06-24 21:24:00,2026-06-24 21:28:52,4,False
SESS0002745,2026-06-05 23:42:00,2026-06-05 23:44:51,3,False
SESS0002746,2026-06-13 19:42:00,2026-06-13 19:52:23,7,False
SESS0002747,2026-06-07 19:12:00,2026-06-07 19:26:38,10,True
SESS0002748,2026-06-30 17:55:00,2026-06-30 18:05:37,4,False
SESS0002749,2026-06-23 21:54:00,2026-06-23 21:54:57,2,False
SESS0002750,2026-06-25 17:16:00,2026-06-25 17:22:22,3,False
SESS0002751,2026-06-26 14:13:00,2026-06-26 14:15:58,3,False
SESS0002752,2026-06-08 21:07:00,2026-06-08 21:14:38,4,False
SESS0002753,2026-06-20 22:46:00,2026-06-20 22:49:08,4,False
SESS0002754,2026-06-20 22:56:00,2026-06-20 22:59:10,3,False
SESS0002755,2026-06-19 18:58:00,2026-06-19 19:06:27,5,False
SESS0002756,2026-06-14 14:05:00,2026-06-14 14:23:15,10,False
SESS0002757,2026-06-05 19:05:00,2026-06-05 19:11:59,3,False
SESS0002758,2026-06-20 16:52:00,2026-06-20 16:58:54,5,False
SESS0002759,2026-06-10 18:18:00,2026-06-10 18:21:12,3,False
SESS0002760,2026-06-14 22:35:00,2026-06-14 22:45:03,6,True
SESS0002761,2026-06-12 14:39:00,2026-06-12 14:58:45,12,False
SESS0002762,2026-06-13 13:32:00,2026-06-13 13:57:57,14,False
SESS0002763,2026-06-10 13:36:00,2026-06-10 13:41:38,3,False
SESS0002764,2026-06-30 15:42:00,2026-06-30 15:53:13,8,True
SESS0002765,2026-06-17 21:34:00,2026-06-17 21:49:55,10,True
SESS0002766,2026-06-08 18:54:00,2026-06-08 19:01:27,5,False
SESS0002767,2026-06-09 22:43:00,2026-06-09 22:51:59,6,False
SESS0002768,2026-06-04 23:41:00,2026-06-04 23:46:07,4,False
SESS0002769,2026-07-02 15:56:00,2026-07-02 16:06:16,8,False
SESS0002770,2026-06-18 20:21:00,2026-06-18 20:39:14,10,True
SESS0002771,2026-07-02 17:37:00,2026-07-02 17:52:21,9,True
SESS0002772,2026-06-04 22:45:00,2026-06-04 23:10:58,14,False
SESS0002773,2026-06-30 15:26:00,2026-06-30 15:35:26,4,False
SESS0002774,2026-06-14 22:16:00,2026-06-14 22:20:31,3,False
SESS0002775,2026-06-08 16:48:00,2026-06-08 17:00:20,8,False
SESS0002776,2026-06-17 14:03:00,2026-06-17 14:08:03,3,False
SESS0002777,2026-06-27 23:54:00,2026-06-28 00:02:55,5,True
